Name,ProductName,Category,TotalAmount,SaleDate
Joan Chen,Desk Lamp Lite,Home,259.6500,2026-02-27
Nicolas Brown,Samsung Galaxy S24 Standard,Electronics,1151.3400,2025-10-18
Pamela Gregory,Scented Candle Pro,Home,56.0268,2026-06-15
Aaron Thompson,Men Slim Fit Shirt Pro,Clothing,68.3400,2026-05-04
Lisa Houston,Dell XPS Lite,Electronics,4478.3125,2025-09-03
Bryce Cook,Running Shoes Max,Clothing,183.7800,2025-12-20
Jonathan Hester,Running Shoes Max,Clothing,235.2384,2026-01-26
John Gibbs,Google Pixel 8 Lite,Electronics,3154.6800,2026-06-03
Elijah Thomas,Dell XPS Lite,Electronics,2086.1000,2026-05-10
Kylie Wong,Men Leather Jacket Lite,Clothing,112.3800,2026-01-06
Carl Medina,Google Pixel 8 Ultra,Electronics,3539.9000,2026-03-29
Benjamin Williams MD,Blender Ultra,Home,126.0500,2026-03-08
April White,Bookshelf Premium,Home,1015.9775,2026-05-20
Lee Mayer,Bluetooth Speaker Plus,Electronics,72.5000,2026-06-10
Katherine Johnson,iPhone 15 Max,Electronics,3434.6700,2025-10-19
Dawn Weeks,Summer Dress Pro,Clothing,263.7200,2025-10-02
Christopher Thompson,Lenovo IdeaPad Plus,Electronics,3307.8800,2026-05-27
Theresa Strickland,Dell XPS Elite,Electronics,2989.0500,2025-10-19
Kristin Wiggins,Summer Dress Lite,Clothing,41.3100,2026-04-21
William Soto,Samsung Galaxy S24 Plus,Electronics,1218.3408,2025-10-04
Katherine Johnson,Dell XPS Lite,Electronics,3401.2500,2025-08-22
Charles Lee,Bookshelf Pro,Home,400.7448,2026-05-25
Carl Medina,Mechanical Keyboard Pro,Electronics,96.0800,2026-01-15
Benjamin Williams MD,Summer Dress Pro,Clothing,131.8600,2025-12-28
Alisha Williams,Men Leather Jacket Pro,Clothing,119.4750,2026-04-16
Heidi Frye,Men Leather Jacket Pro,Clothing,73.7500,2026-05-05
Carrie Ferguson,Mechanical Keyboard Lite,Electronics,144.8000,2026-04-28
Troy Beard,USB-C Cable Elite,Electronics,81.2500,2026-04-03
Jason Evans,Men Slim Fit Shirt Lite,Clothing,100.3040,2026-06-15
Brittany Vega,Men Denim Jeans Max,Clothing,38.6152,2025-09-11
Joan Chen,Blender Ultra,Home,42.8570,2026-01-24
Joel Hansen,Blender Max,Home,309.2000,2026-06-09
Ryan Conrad,Wireless Mouse Elite,Electronics,70.6800,2026-05-12
David Marshall,iPhone 15 Elite,Electronics,2267.0800,2026-06-01
Amanda Young,Leather Boots Premium,Clothing,38.8518,2026-06-10
Blake Alvarado,Men Leather Jacket Pro,Clothing,209.4500,2026-05-27
Joshua Smith,Men Slim Fit Shirt Plus,Clothing,103.0200,2025-10-02
Samantha Orozco,Bookshelf Premium,Home,651.3390,2026-04-14
Tiffany Yates,Men Slim Fit Shirt Lite,Clothing,50.7789,2026-02-13
Jason Evans,Bluetooth Speaker Pro,Electronics,233.3580,2026-05-06
Holly Thompson,Men Leather Jacket Pro,Clothing,331.8750,2026-04-28
April White,Bluetooth Speaker Standard,Electronics,122.3400,2026-06-07
William Wall,MacBook Air Plus,Electronics,7215.3000,2025-09-19
